route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
075,3852,1_merged_430965,0,60.0,0.0,MATHERFIELD RD & ROCKINGHAM (NB),38.575176,-121.304085,75,MATHER FIELD
034,386,1_merged_430965,0,60.0,0.0,45TH ST & BRAND WAY (NB),38.576536,-121.442659,34,McKINLEY
072,3860,1_merged_430965,1,30.5,7.7,BRANCH CTR & GOETHE RD (NB),38.55419,-121.337696,72,ROSEMONT - LINCOLN VILLAGE
072,3861,1_merged_430965,0,31.2,9.6,BRANCH CTR & PRESERVATION WAY (SB),38.551735,-121.337959,72,ROSEMONT - LINCOLN VILLAGE
072,3862,1_merged_430965,0,31.1,9.6,BRANCH CTR & PRESERVATION WAY (SB),38.549682,-121.337806,72,ROSEMONT - LINCOLN VILLAGE
072,3864,1_merged_430965,0,31.2,9.6,BRANCH CTR & AGRICULTURE LN (SB),38.545799,-121.338348,72,ROSEMONT - LINCOLN VILLAGE
072,3865,1_merged_430965,0,31.2,9.6,KIEFER BLVD & BRANCH CENTER (WB),38.5447,-121.338968,72,ROSEMONT - LINCOLN VILLAGE
072,3866,1_merged_430965,0,31.2,9.6,KIEFER BLVD & N KIEFER BLVD (WB),38.547306,-121.348763,72,ROSEMONT - LINCOLN VILLAGE
072,3867,1_merged_430965,0,31.2,9.6,KIEFER BLVD & ARDERLY CT (WB),38.547405,-121.351822,72,ROSEMONT - LINCOLN VILLAGE
072,3868,1_merged_430965,0,31.2,9.7,KIEFER BLVD & HUNTSMAN DR (WB),38.547398,-121.35466,72,ROSEMONT - LINCOLN VILLAGE
072,3869,1_merged_430965,0,31.2,9.7,KIEFER BLVD & TALLYHO DR (WB),38.547352,-121.358177,72,ROSEMONT - LINCOLN VILLAGE
034,387,1_merged_430965,0,60.0,0.0,A ST & AIKEN WAY (WB),38.577729,-121.443654,34,McKINLEY
072,3870,1_merged_430965,0,31.2,9.7,KIEFER BLVD & SOUTHPORT DR (WB),38.547314,-121.36129,72,ROSEMONT - LINCOLN VILLAGE
072,3871,1_merged_430965,0,31.2,9.7,KIEFER BLVD & AUTUMNWOOD DR (WB),38.547218,-121.368233,72,ROSEMONT - LINCOLN VILLAGE
072,3872,1_merged_430965,0,31.2,9.7,S WATT AVE & KIEFER BLVD (NB),38.547424,-121.372185,72,ROSEMONT - LINCOLN VILLAGE
034,388,1_merged_430965,0,60.0,0.0,43RD ST & MEISTER WAY (NB),38.578513,-121.444834,34,McKINLEY
034,389,1_merged_430965,0,60.0,0.0,MEISTER WAY & TAYLOR WAY (NB),38.578747,-121.445671,34,McKINLEY
082,3893,1_merged_430965,1,30.0,0.0,FAIR OAKS BLVD & CAMPUS COMMONS RD (EB),38.571138,-121.418353,82,HOWE - 65TH ST
087,3893,1_merged_430965,0,31.1,5.7,FAIR OAKS BLVD & CAMPUS COMMONS RD (EB),38.571138,-121.418353,87,HOWE
082,3894,1_merged_430965,1,30.0,0.0,HOWE AVE & FAIR OAKS BLVD (NB),38.575386,-121.415176,82,HOWE - 65TH ST
087,3894,1_merged_430965,0,31.0,5.7,HOWE AVE & FAIR OAKS BLVD (NB),38.575386,-121.415176,87,HOWE
082,3895,1_merged_430965,1,30.0,0.0,HOWE AVE & SIERRA BLVD (NB),38.578487,-121.415238,82,HOWE - 65TH ST
087,3895,1_merged_430965,0,31.0,5.7,HOWE AVE & SIERRA BLVD (NB),38.578487,-121.415238,87,HOWE
087,3896,1_merged_430965,0,31.0,5.7,HOWE AVE & NORTHROP AVE (NB),38.582218,-121.41522,87,HOWE
087,3897,1_merged_430965,0,31.0,5.7,HOWE AVE & VILLAGE (NB),38.585124,-121.415247,87,HOWE
087,3898,1_merged_430965,0,31.0,5.7,HOWE AVE & HURLEY WAY (NB),38.58972,-121.415193,87,HOWE
087,3899,1_merged_430965,0,31.0,5.7,HOWE AVE & VILLAFONT WAY (NB),38.592523,-121.415199,87,HOWE
034,390,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & MEISTER WY (WB),38.578522,-121.447388,34,McKINLEY
087,3900,1_merged_430965,0,31.0,5.7,HOWE AVE & ARDEN WAY (NB),38.596993,-121.415283,87,HOWE
087,3901,1_merged_430965,0,31.0,5.8,HOWE AVE & WYDA WAY (NB),38.600352,-121.415226,87,HOWE
087,3902,1_merged_430965,0,31.0,5.8,HOWE AVE & COTTAGE WAY (NB),38.602534,-121.415226,87,HOWE
087,3903,1_merged_430965,0,31.0,5.8,HOWE AVE & DELMA WAY (NB),38.608831,-121.415212,87,HOWE
087,3904,1_merged_430965,0,31.0,5.8,HOWE AVE & EL CAMINO AVE (NB),38.611201,-121.415226,87,HOWE
087,3905,1_merged_430965,0,31.0,5.8,HOWE AVE & TALLAC ST (NB),38.6152,-121.415258,87,HOWE
034,391,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 40TH ST (WB),38.577278,-121.449295,34,McKINLEY
005,3910,1_merged_430965,1,60.0,2.4,VALLEY HI DR & CENTER PKWY (WB),38.463867,-121.430801,5,MEADOWVIEW - VALLEY HI
005,3911,1_merged_430965,1,60.0,2.4,VALLEY HI DR & HITCHCOCK WAY (NB),38.465183,-121.428146,5,MEADOWVIEW - VALLEY HI
005,3912,1_merged_430965,1,60.0,2.4,VALLEY HI DR & GRANDSTAFF DR (NB),38.467659,-121.427162,5,MEADOWVIEW - VALLEY HI
005,3913,1_merged_430965,1,60.0,2.4,BRUCEVILLE RD & VALLEY HI DR (EB),38.470665,-121.426637,5,MEADOWVIEW - VALLEY HI
055,3914,1_merged_430965,0,58.6,10.2,VALLEY HI DR & MACK RD (NB),38.47234,-121.427094,55,SCOTTSDALE
056,3914,1_merged_430965,0,30.0,0.0,VALLEY HI DR & MACK RD (NB),38.47234,-121.427094,56,POCKET - CRC
054,3915,1_merged_430965,0,53.7,13.1,LA MANCHA WAY & MACK RD (NB),38.474613,-121.427086,54,CENTER PARKWAY
054,3916,1_merged_430965,0,53.7,13.1,LA MANCHA WAY & SOUTH ELDER CT (NB),38.478142,-121.427467,54,CENTER PARKWAY
054,3917,1_merged_430965,0,53.7,13.1,LA MANCHA WAY & SEYFERTH WAY (NB),38.480049,-121.429382,54,CENTER PARKWAY
054,3918,1_merged_430965,0,53.7,13.1,TANGERINE AVE & TEFLER WAY (WB),38.481617,-121.433251,54,CENTER PARKWAY
054,3919,1_merged_430965,0,53.7,13.1,TANGERINE AVE & TELFER WAY (WB),38.481636,-121.435837,54,CENTER PARKWAY
034,392,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 39TH ST (WB),38.576706,-121.451798,34,McKINLEY
054,3920,1_merged_430965,0,53.7,13.1,TANGERINE AVE & PERSIMMON AVE (WB),38.481617,-121.439186,54,CENTER PARKWAY
034,393,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 37TH ST (WB),38.576187,-121.45398,34,McKINLEY
054,3932,1_merged_430965,1,49.5,14.7,TANGERINE AVE & CENTER PKWY (EB),38.481548,-121.440666,54,CENTER PARKWAY
054,3933,1_merged_430965,1,49.5,14.7,TANGERINE AVE & TELFER WAY (EB),38.481511,-121.4348,54,CENTER PARKWAY
054,3934,1_merged_430965,1,49.5,14.7,TANGERINE AVE & LA MANCHA WAY (EB),38.481505,-121.431627,54,CENTER PARKWAY
054,3935,1_merged_430965,1,49.5,14.7,LA MANCHA WAY & SEYFERTH WAY (SB),38.480728,-121.430161,54,CENTER PARKWAY
054,3936,1_merged_430965,1,49.5,14.7,LA MANCHA WAY & SEYFERTH WAY (SB),38.479378,-121.428757,54,CENTER PARKWAY
054,3937,1_merged_430965,1,49.5,14.7,LA MANCHA WAY & SOUTH ELDER CT (SB),38.477753,-121.427437,54,CENTER PARKWAY
054,3938,1_merged_430965,1,49.5,14.7,LA MANCHA WAY & CREEK CENTRE CT (SB),38.476269,-121.4273,54,CENTER PARKWAY
055,3939,1_merged_430965,1,57.5,9.1,VALLEY HI DR & MACK RD (SB),38.472908,-121.427338,55,SCOTTSDALE
056,3939,1_merged_430965,1,30.0,0.0,VALLEY HI DR & MACK RD (SB),38.472908,-121.427338,56,POCKET - CRC
034,394,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 36TH ST (WB),38.57629,-121.455475,34,McKINLEY
055,3940,1_merged_430965,1,57.5,9.1,VALLEY HI DR & WYNDHAM DR (SB),38.469616,-121.427376,55,SCOTTSDALE
056,3940,1_merged_430965,1,30.0,0.0,VALLEY HI DR & WYNDHAM DR (SB),38.469616,-121.427376,56,POCKET - CRC
005,3941,1_merged_430965,0,60.0,0.0,VALLEY HI DR & GRANDSTAFF DR (SB),38.467064,-121.427284,5,MEADOWVIEW - VALLEY HI
005,3942,1_merged_430965,0,60.0,0.0,VALLEY HI DR & LEVERING WAY (SB),38.465233,-121.428314,5,MEADOWVIEW - VALLEY HI
034,395,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 35TH ST (WB),38.576725,-121.456929,34,McKINLEY
084,3950,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & CRAIGHURST DR (WB),38.688503,-121.365624,84,WATT AVE - NORTH HIGHLANDS
084,3951,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & PEARSON LN (WB),38.685631,-121.368584,84,WATT AVE - NORTH HIGHLANDS
084,3953,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & SCOTIA WAY (WB),38.683006,-121.371193,84,WATT AVE - NORTH HIGHLANDS
084,3954,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & BELVA WAY (WB),38.681164,-121.373085,84,WATT AVE - NORTH HIGHLANDS
084,3955,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & LARRY WAY (WB),38.679558,-121.375527,84,WATT AVE - NORTH HIGHLANDS
084,3956,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & BOLIVAR AVE (WB),38.679001,-121.378845,84,WATT AVE - NORTH HIGHLANDS
084,3957,1_merged_430965,1,65.7,7.6,DON JULIO BLVD & SAN MARTIN ST (WB),38.678978,-121.381394,84,WATT AVE - NORTH HIGHLANDS
034,396,1_merged_430965,0,60.0,0.0,MCKINLEY BLVD & 33RD ST (WB),38.577299,-121.459074,34,McKINLEY
080,3960,1_merged_430965,0,64.2,6.9,ELKHORN BLVD & WATT AVE (EB),38.690201,-121.382248,80,WATT AVE - ELKHORN
080,3961,1_merged_430965,0,64.2,6.7,ELKHORN BLVD & CANTEL WAY (EB),38.690506,-121.378784,80,WATT AVE - ELKHORN
080,3962,1_merged_430965,0,64.2,6.7,ELKHORN BLVD & THOMAS DR (EB),38.692402,-121.375046,80,WATT AVE - ELKHORN
080,3963,1_merged_430965,0,64.2,6.7,ELKHORN BLVD & LARCHMONT DR (EB),38.693943,-121.371277,80,WATT AVE - ELKHORN
080,3964,1_merged_430965,0,64.2,6.6,ELKHORN BLVD & WALERGA RD (EB),38.694386,-121.363297,80,WATT AVE - ELKHORN
080,3965,1_merged_430965,0,64.2,6.9,ELKHORN BLVD & BUTTERBALL WAY (EB),38.694397,-121.35997,80,WATT AVE - ELKHORN
080,3966,1_merged_430965,0,64.2,6.7,ELKHORN BLVD & SPRIG DR (EB),38.694397,-121.357002,80,WATT AVE - ELKHORN
080,3967,1_merged_430965,0,64.2,6.9,ELKHORN BLVD & DON JULIO BLVD (EB),38.692734,-121.351555,80,WATT AVE - ELKHORN
080,3968,1_merged_430965,0,64.2,6.6,ELKHORN BLVD & HILLSDALE BLVD (EB),38.688973,-121.345909,80,WATT AVE - ELKHORN
080,3969,1_merged_430965,0,64.2,6.9,ELKHORN BLVD & ANDREA BLVD (EB),38.687595,-121.34375,80,WATT AVE - ELKHORN
093,3969,1_merged_430965,1,32.8,8.6,ELKHORN BLVD & ANDREA BLVD (EB),38.687595,-121.34375,93,HILLSDALE
034,397,1_merged_430965,0,60.0,0.0,ALHAMBRA BLVD & MCKINLEY BLVD (SB),38.577961,-121.463013,34,McKINLEY
080,3970,1_merged_430965,0,64.2,6.8,ELKHORN BLVD & CRATER WAY (EB),38.68626,-121.341721,80,WATT AVE - ELKHORN
093,3970,1_merged_430965,1,32.9,8.6,ELKHORN BLVD & CRATER WAY (EB),38.68626,-121.341721,93,HILLSDALE
080,3972,1_merged_430965,0,64.2,6.8,GREENBACK LN & INDIAN RIVER DR (EB),38.680874,-121.324463,80,WATT AVE - ELKHORN
093,3972,1_merged_430965,1,32.9,8.6,GREENBACK LN & INDIAN RIVER DR (EB),38.680874,-121.324463,93,HILLSDALE
103,3972,1_merged_430965,1,26.6,5.7,GREENBACK LN & INDIAN RIVER DR (EB),38.680874,-121.324463,103,AUBURN BLVD
013,3976,1_merged_430965,1,60.6,13.0,N MARKET BLVD & NORTH FREEWAY BLVD (WB),38.647427,-121.478287,13,NORTHGATE
014,3976,1_merged_430965,1,60.8,14.0,N MARKET BLVD & NORTH FREEWAY BLVD (WB),38.647427,-121.478287,14,NORWOOD
013,3979,1_merged_430965,1,60.6,13.0,NORTHGATE BLVD & HAGGIN AVE (NB),38.616413,-121.47551,13,NORTHGATE
034,398,1_merged_430965,0,60.0,0.0,F ST & 30TH ST (WB),38.577622,-121.464951,34,McKINLEY
013,3980,1_merged_430965,1,60.6,13.0,NORTHGATE BLVD & W EL CAMINO AVE (NB),38.611687,-121.475494,13,NORTHGATE
013,3981,1_merged_430965,1,60.6,13.0,NORTHGATE BLVD & INDIANA AVE (NB),38.619839,-121.475487,13,NORTHGATE
013,3982,1_merged_430965,1,60.6,13.0,NORTHGATE BLVD & TENAYA AVE (NB),38.623123,-121.475487,13,NORTHGATE
013,3987,1_merged_430965,1,60.6,13.0,NATIONAL DR & N MARKET BLVD (SB),38.646103,-121.487732,13,NORTHGATE
014,3987,1_merged_430965,1,,,NATIONAL DR & N MARKET BLVD (SB),38.646103,-121.487732,14,NORWOOD
013,3988,1_merged_430965,1,60.6,13.0,NATIONAL DR & NATIONAL DR (SB),38.644013,-121.487732,13,NORTHGATE
014,3988,1_merged_430965,1,,,NATIONAL DR & NATIONAL DR (SB),38.644013,-121.487732,14,NORWOOD
013,3989,1_merged_430965,1,60.6,13.0,NATIONAL DR & LENNANE DR (WB),38.643597,-121.49234,13,NORTHGATE
014,3989,1_merged_430965,1,,,NATIONAL DR & LENNANE DR (WB),38.643597,-121.49234,14,NORWOOD
034,399,1_merged_430965,0,60.0,0.0,F ST & 29TH ST (WB),38.578041,-121.466429,34,McKINLEY
013,3990,1_merged_430965,1,60.6,13.0,SIERRA POINT DR & N MARKET BLVD (NB),38.646278,-121.496231,13,NORTHGATE
014,3990,1_merged_430965,1,,,SIERRA POINT DR & N MARKET BLVD (NB),38.646278,-121.496231,14,NORWOOD
013,3993,1_merged_430965,0,61.0,14.9,SIERRA POINT DR & N MARKET BLVD (SB),38.646244,-121.496437,13,NORTHGATE
014,3993,1_merged_430965,0,,,SIERRA POINT DR & N MARKET BLVD (SB),38.646244,-121.496437,14,NORWOOD
013,3994,1_merged_430965,0,61.0,14.9,NATIONAL DR & LENNANE DR (EB),38.643444,-121.492142,13,NORTHGATE
014,3994,1_merged_430965,0,,,NATIONAL DR & LENNANE DR (EB),38.643444,-121.492142,14,NORWOOD
013,3995,1_merged_430965,0,61.0,14.9,NATIONAL DR & NATIONAL DR (NB),38.643967,-121.487625,13,NORTHGATE
014,3995,1_merged_430965,0,,,NATIONAL DR & NATIONAL DR (NB),38.643967,-121.487625,14,NORWOOD
013,3996,1_merged_430965,0,61.0,14.9,NATIONAL DR & N MARKET BLVD (NB),38.64632,-121.48764,13,NORTHGATE
014,3996,1_merged_430965,0,,,NATIONAL DR & N MARKET BLVD (NB),38.64632,-121.48764,14,NORWOOD
034,400,1_merged_430965,0,60.0,0.2,F ST & 27TH ST (WB),38.578725,-121.468821,34,McKINLEY
084,4000,1_merged_430965,1,65.7,7.6,ANTELOPE RD & WATT AVE (EB),38.704044,-121.382042,84,WATT AVE - NORTH HIGHLANDS
084,4001,1_merged_430965,1,65.7,7.6,ANTELOPE RD & MOUNTAIN OAK WAY (EB),38.703991,-121.377808,84,WATT AVE - NORTH HIGHLANDS
084,4002,1_merged_430965,1,65.7,7.6,ANTELOPE RD & HOLBROOK WAY (EB),38.703919,-121.374107,84,WATT AVE - NORTH HIGHLANDS
084,4003,1_merged_430965,1,65.7,7.6,WALERGA RD & ANTELOPE RD (SB),38.703193,-121.363816,84,WATT AVE - NORTH HIGHLANDS
084,4004,1_merged_430965,1,65.7,7.6,WALERGA RD & BAINBRIDGE DR (SB),38.699852,-121.363899,84,WATT AVE - NORTH HIGHLANDS
084,4005,1_merged_430965,1,65.7,7.6,WALERGA RD & GALBRATH DR (SB),38.696953,-121.363922,84,WATT AVE - NORTH HIGHLANDS
084,4006,1_merged_430965,1,65.7,7.6,WALERGA RD & ELKHORN BLVD (SB),38.693688,-121.363922,84,WATT AVE - NORTH HIGHLANDS
084,4007,1_merged_430965,1,65.7,7.6,WALERGA RD & DON JULIO BLVD (SB),38.689674,-121.363915,84,WATT AVE - NORTH HIGHLANDS
034,401,1_merged_430965,0,60.0,0.0,F ST & 25TH ST (WB),38.579454,-121.471649,34,McKINLEY
055,4015,1_merged_430965,0,58.8,10.6,WYNDHAM DR & BRUCEVILLE RD (WB),38.469135,-121.419777,55,SCOTTSDALE
056,4015,1_merged_430965,0,30.0,0.0,WYNDHAM DR & BRUCEVILLE RD (WB),38.469135,-121.419777,56,POCKET - CRC
055,4016,1_merged_430965,0,58.7,10.7,WYNDHAM DR & LINDBROOK WAY (WB),38.468712,-121.423019,55,SCOTTSDALE
056,4016,1_merged_430965,0,30.0,0.0,WYNDHAM DR & LINDBROOK WAY (WB),38.468712,-121.423019,56,POCKET - CRC
055,4017,1_merged_430965,0,58.8,10.6,WYNDHAM DR & VALLEY HI DR (WB),38.468563,-121.426613,55,SCOTTSDALE
056,4017,1_merged_430965,0,30.0,0.0,WYNDHAM DR & VALLEY HI DR (WB),38.468563,-121.426613,56,POCKET - CRC
055,4019,1_merged_430965,1,57.5,9.4,BRUCEVILLE RD & ALPINE FROST DR (SB),38.459496,-121.417259,55,SCOTTSDALE
056,4019,1_merged_430965,1,30.0,0.0,BRUCEVILLE RD & ALPINE FROST DR (SB),38.459496,-121.417259,56,POCKET - CRC
034,402,1_merged_430965,0,60.0,0.0,F ST & 23RD ST (WB),38.580163,-121.474272,34,McKINLEY
055,4020,1_merged_430965,1,57.5,9.1,WYNDHAM DR & VALLEY HI DR (EB),38.468422,-121.42672,55,SCOTTSDALE
056,4020,1_merged_430965,1,30.0,0.0,WYNDHAM DR & VALLEY HI DR (EB),38.468422,-121.42672,56,POCKET - CRC
055,4021,1_merged_430965,1,57.5,9.1,WYNDHAM DR & LINDBROOK WAY (EB),38.468525,-121.423004,55,SCOTTSDALE
056,4021,1_merged_430965,1,30.0,0.0,WYNDHAM DR & LINDBROOK WAY (EB),38.468525,-121.423004,56,POCKET - CRC
055,4022,1_merged_430965,1,57.5,9.1,WYNDHAM DR & BRUCEVILLE RD (EB),38.468941,-121.419334,55,SCOTTSDALE
056,4022,1_merged_430965,1,30.0,0.0,WYNDHAM DR & BRUCEVILLE RD (EB),38.468941,-121.419334,56,POCKET - CRC
054,4023,1_merged_430965,0,53.7,13.2,BRUCEVILLE RD & DAMASCAS DR (SB),38.44305,-121.417923,54,CENTER PARKWAY
054,4029,1_merged_430965,0,53.7,13.2,BRUCEVILLE RD & CALVINE RD (SB),38.449463,-121.418221,54,CENTER PARKWAY
034,403,1_merged_430965,0,60.0,0.2,F ST & 21ST ST (WB),38.58084,-121.476833,34,McKINLEY
054,4030,1_merged_430965,0,53.7,13.2,BRUCEVILLE RD & JACINTO RD (SB),38.446728,-121.417946,54,CENTER PARKWAY
054,4031,1_merged_430965,0,53.7,13.2,BRUCEVILLE RD & CENTER PKWY (SB),38.439381,-121.418037,54,CENTER PARKWAY
034,404,1_merged_430965,0,60.0,0.0,F ST & 20TH ST (WB),38.581228,-121.478292,34,McKINLEY
034,405,1_merged_430965,0,60.0,0.2,F ST & 18TH ST (WB),38.581939,-121.480878,34,McKINLEY
034,406,1_merged_430965,0,60.0,0.2,F ST & 16TH ST (WB),38.582656,-121.483608,34,McKINLEY
074,4060,1_merged_430965,1,60.0,0.0,MATHERFIELD RD & ROCKINGHAM (SB),38.574387,-121.303436,74,INTERNATIONAL
075,4060,1_merged_430965,0,60.0,0.0,MATHERFIELD RD & ROCKINGHAM (SB),38.574387,-121.303436,75,MATHER FIELD
074,4061,1_merged_430965,1,60.0,0.0,DATA DR & INTERNATIONAL DR (NB),38.574541,-121.295224,74,INTERNATIONAL
074,4062,1_merged_430965,1,60.0,0.0,RESERVE DR & DATA DR (EB),38.578457,-121.294853,74,INTERNATIONAL
074,4063,1_merged_430965,1,60.0,0.0,RESERVE DR & MOONGLOW DR (WB),38.57848,-121.292366,74,INTERNATIONAL
074,4064,1_merged_430965,1,60.0,0.0,INTERNATIONAL DR & QUALITY DR (EB),38.580147,-121.287926,74,INTERNATIONAL
074,4065,1_merged_430965,1,60.0,0.0,ZINFANDEL DR & INTERNATIONAL DR (NB),38.582512,-121.284966,74,INTERNATIONAL
034,407,1_merged_430965,0,60.0,0.2,F ST & 14TH ST (WB),38.583352,-121.486213,34,McKINLEY
034,408,1_merged_430965,0,60.0,0.2,F ST & 12TH ST (WB),38.584122,-121.489126,34,McKINLEY
005,4081,1_merged_430965,1,60.0,2.4,ALTA VALLEY WAY & BRUCEVILLE RD (NB),38.471958,-121.424538,5,MEADOWVIEW - VALLEY HI
005,4083,1_merged_430965,1,60.0,4.2,ELSIE AVE & IONA WAY (EB),38.474353,-121.404822,5,MEADOWVIEW - VALLEY HI
005,4084,1_merged_430965,1,60.0,4.2,ELSIE AVE & HALBRITE WAY (EB),38.474157,-121.399477,5,MEADOWVIEW - VALLEY HI
005,4085,1_merged_430965,1,60.0,4.2,ELSIE AVE & WILBUR WAY (EB),38.474178,-121.396238,5,MEADOWVIEW - VALLEY HI
005,4086,1_merged_430965,1,60.0,4.2,COTTONWOOD LN & ELSIE AVE (SB),38.472902,-121.390377,5,MEADOWVIEW - VALLEY HI
005,4087,1_merged_430965,1,60.0,4.2,COTTONWOOD LN & IVY CREEK DR (SB),38.469485,-121.390337,5,MEADOWVIEW - VALLEY HI
005,4088,1_merged_430965,0,60.0,0.0,COTTONWOOD LN & IVY CREEK DR (NB),38.468876,-121.390134,5,MEADOWVIEW - VALLEY HI
005,4088,1_merged_430965,1,60.0,4.2,COTTONWOOD LN & IVY CREEK DR (NB),38.468876,-121.390134,5,MEADOWVIEW - VALLEY HI
005,4089,1_merged_430965,0,60.0,0.0,COTTONWOOD LN & ELSIE AVE (NB),38.473019,-121.390221,5,MEADOWVIEW - VALLEY HI
034,409,1_merged_430965,0,60.1,0.5,F ST & 10TH ST (WB),38.584828,-121.491762,34,McKINLEY
005,4090,1_merged_430965,0,60.0,0.0,ELSIE AVE & WILBUR WAY (WB),38.474313,-121.396417,5,MEADOWVIEW - VALLEY HI
005,4091,1_merged_430965,0,60.0,0.0,ELSIE AVE & HEMINGWAY DR (WB),38.474281,-121.399483,5,MEADOWVIEW - VALLEY HI
005,4092,1_merged_430965,0,60.0,0.0,ELSIE AVE & IONA WAY (WB),38.474453,-121.404686,5,MEADOWVIEW - VALLEY HI
005,4094,1_merged_430965,0,60.0,0.0,ALTA VALLEY WAY & MACK RD (SB),38.472691,-121.425583,5,MEADOWVIEW - VALLEY HI
034,410,1_merged_430965,1,59.5,1.1,F ST & 8TH ST (EB),38.585218,-121.493935,34,McKINLEY
062,411,1_merged_430965,1,30.0,0.0,21ST ST & 2ND AVE (SB),38.556132,-121.487275,62,FREEPORT
062,412,1_merged_430965,0,30.0,0.0,J ST & 3RD ST (EB),38.582516,-121.502062,62,FREEPORT
062,412,1_merged_430965,1,30.0,0.0,J ST & 3RD ST (EB),38.582516,-121.502062,62,FREEPORT
170,412,1_merged_430965,0,48.3,17.0,J ST & 3RD ST (EB),38.582516,-121.502062,170,Eastside
170,412,1_merged_430965,1,46.6,20.2,J ST & 3RD ST (EB),38.582516,-121.502062,170,Eastside
171,412,1_merged_430965,0,50.0,14.1,J ST & 3RD ST (EB),38.582516,-121.502062,171,Westside
171,412,1_merged_430965,1,50.0,35.3,J ST & 3RD ST (EB),38.582516,-121.502062,171,Westside
172,412,1_merged_430965,0,48.3,20.2,J ST & 3RD ST (EB),38.582516,-121.502062,172,Central
172,412,1_merged_430965,1,48.3,25.6,J ST & 3RD ST (EB),38.582516,-121.502062,172,Central
173,412,1_merged_430965,0,,,J ST & 3RD ST (EB),38.582516,-121.502062,173,Square
173,412,1_merged_430965,1,,,J ST & 3RD ST (EB),38.582516,-121.502062,173,Square
011,413,1_merged_430965,1,39.0,14.0,J ST & 4TH ST (EB),38.582261,-121.501131,11,TRUXEL ROAD
015,413,1_merged_430965,0,31.9,6.6,J ST & 4TH ST (EB),38.582261,-121.501131,15,RIO LINDA BLVD - O ST
030,413,1_merged_430965,1,22.2,8.5,J ST & 4TH ST (EB),38.582261,-121.501131,30,J ST
031,413,1_merged_430965,1,52.7,18.9,J ST & 4TH ST (EB),38.582261,-121.501131,31,J ST - RIVER PARK
062,413,1_merged_430965,1,30.0,0.0,J ST & 4TH ST (EB),38.582261,-121.501131,62,FREEPORT
086,413,1_merged_430965,0,29.0,8.0,J ST & 4TH ST (EB),38.582261,-121.501131,86,SAN JUAN - SILVER EAGLE
088,413,1_merged_430965,0,31.8,9.8,J ST & 4TH ST (EB),38.582261,-121.501131,88,WEST EL CAMINO
006,4134,1_merged_430965,1,60.5,1.7,RUSH RIVER DR & MONTE BRAZIL DR (WB),38.483555,-121.51928,6,LAND PARK
007,4134,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & MONTE BRAZIL DR (WB),38.483555,-121.51928,7,POCKET EXPRESS
056,4134,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & MONTE BRAZIL DR (WB),38.483555,-121.51928,56,POCKET - CRC
062,4134,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & MONTE BRAZIL DR (WB),38.483555,-121.51928,62,FREEPORT
006,4136,1_merged_430965,1,60.5,1.7,RUSH RIVER DR & STILL BREEZE WAY (WB),38.483856,-121.524734,6,LAND PARK
007,4136,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & STILL BREEZE WAY (WB),38.483856,-121.524734,7,POCKET EXPRESS
056,4136,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & STILL BREEZE WAY (WB),38.483856,-121.524734,56,POCKET - CRC
062,4136,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & STILL BREEZE WAY (WB),38.483856,-121.524734,62,FREEPORT
006,4137,1_merged_430965,1,60.5,1.7,RUSH RIVER DR & DELTA WIND DR (WB),38.48415,-121.531296,6,LAND PARK
007,4137,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & DELTA WIND DR (WB),38.48415,-121.531296,7,POCKET EXPRESS
056,4137,1_merged_430965,0,30.0,0.0,RUSH RIVER DR & DELTA WIND DR (WB),38.48415,-121.531296,56,POCKET - CRC
062,4137,1_merged_430965,1,30.0,0.0,RUSH RIVER DR & DELTA WIND DR (WB),38.48415,-121.531296,62,FREEPORT
011,414,1_merged_430965,1,39.0,13.9,J ST & 6TH ST (EB),38.581602,-121.498661,11,TRUXEL ROAD
015,414,1_merged_430965,0,31.9,6.6,J ST & 6TH ST (EB),38.581602,-121.498661,15,RIO LINDA BLVD - O ST
030,414,1_merged_430965,1,22.2,8.5,J ST & 6TH ST (EB),38.581602,-121.498661,30,J ST
031,414,1_merged_430965,1,52.7,18.9,J ST & 6TH ST (EB),38.581602,-121.498661,31,J ST - RIVER PARK
